id,name,email,interest,budget,timeline,intent,score,status,followup_count,source,score_explanation,user_id,submitted_at,created_at,updated_at
518,User_518,user518@example.com,Mathematics,High,Just exploring,Comparing options,Cold,New,3,Registration,"Low intent, still exploring options",1518,2026-03-07 12:49:35,2026-03-07 13:31:35,2026-03-11 13:31:35
519,User_519,user519@example.com,Development,Low,1 month,Comparing options,Cold,Expired,0,Form,"Low intent, still exploring options",1519,2026-03-02 13:19:35,2026-03-02 13:31:35,2026-03-02 13:31:35
520,User_520,user520@example.com,Development,High,Just exploring,Urgent need,Hot,Bought,0,Registration,High intent with strong buying signals,1520,2026-02-27 12:43:35,2026-02-27 13:31:35,2026-03-04 13:31:35
521,User_521,user521@example.com,Mathematics,Medium,Immediate,Ready to start soon,Cold,Expired,2,Form,"Low intent, still exploring options",1521,2026-03-04 12:39:35,2026-03-04 13:31:35,2026-03-08 13:31:35
522,User_522,user522@example.com,Mathematics,Low,1 month,Comparing options,Warm,Expired,1,Form,"Moderate interest, may convert with follow-up",1522,2026-03-02 13:10:35,2026-03-02 13:31:35,2026-03-03 13:31:35
523,User_523,user523@example.com,Data Science,Medium,1 month,Ready to start soon,Cold,Bought,2,Form,"Low intent, still exploring options",1523,2026-03-27 12:50:35,2026-03-27 13:31:35,2026-03-30 13:31:35
524,User_524,user524@example.com,Development,High,Just exploring,Comparing options,Hot,Expired,2,Registration,High intent with strong buying signals,1524,2026-03-25 12:45:35,2026-03-25 13:31:35,2026-03-30 13:31:35
525,User_525,user525@example.com,Mathematics,Low,Immediate,Ready to start soon,Hot,Expired,3,Registration,High intent with strong buying signals,1525,2026-03-23 13:27:35,2026-03-23 13:31:35,2026-03-25 13:31:35
526,User_526,user526@example.com,Data Science,High,1 month,Urgent need,Cold,Bought,1,Form,"Low intent, still exploring options",1526,2026-03-21 13:17:35,2026-03-21 13:31:35,2026-03-24 13:31:35
527,User_527,user527@example.com,AI course,Low,Immediate,Ready to start soon,Hot,New,3,Registration,High intent with strong buying signals,1527,2026-03-17 12:49:35,2026-03-17 13:31:35,2026-03-17 13:31:35
528,User_528,user528@example.com,Development,Low,1 month,Ready to start soon,Hot,Following,3,Registration,High intent with strong buying signals,1528,2026-03-09 12:37:35,2026-03-09 13:31:35,2026-03-10 13:31:35
529,User_529,user529@example.com,Development,High,1 month,Urgent need,Cold,Following,3,Registration,"Low intent, still exploring options",1529,2026-03-08 12:54:35,2026-03-08 13:31:35,2026-03-10 13:31:35
530,User_530,user530@example.com,AI course,Low,Just exploring,Comparing options,Cold,New,1,Registration,"Low intent, still exploring options",1530,2026-03-02 13:23:35,2026-03-02 13:31:35,2026-03-07 13:31:35
531,User_531,user531@example.com,AI course,Low,1 month,Researching,Warm,Following,3,Registration,"Moderate interest, may convert with follow-up",1531,2026-02-26 12:40:35,2026-02-26 13:31:35,2026-03-02 13:31:35
532,User_532,user532@example.com,Data Science,High,Just exploring,Ready to start soon,Warm,Expired,0,Registration,"Moderate interest, may convert with follow-up",1532,2026-03-15 13:11:35,2026-03-15 13:31:35,2026-03-15 13:31:35
533,User_533,user533@example.com,Mathematics,Low,1 month,Comparing options,Warm,Expired,3,Form,"Moderate interest, may convert with follow-up",1533,2026-03-04 12:35:35,2026-03-04 13:31:35,2026-03-07 13:31:35
534,User_534,user534@example.com,Development,High,Just exploring,Urgent need,Hot,Bought,0,Registration,High intent with strong buying signals,1534,2026-03-26 13:13:35,2026-03-26 13:31:35,2026-03-30 13:31:35
535,User_535,user535@example.com,Data Science,Low,Immediate,Ready to start soon,Warm,Following,0,Form,"Moderate interest, may convert with follow-up",1535,2026-03-16 12:56:35,2026-03-16 13:31:35,2026-03-21 13:31:35
536,User_536,user536@example.com,AI course,Low,Just exploring,Comparing options,Warm,Bought,1,Form,"Moderate interest, may convert with follow-up",1536,2026-02-26 13:25:35,2026-02-26 13:31:35,2026-03-01 13:31:35
537,User_537,user537@example.com,Data Science,High,Just exploring,Ready to start soon,Cold,Following,1,Registration,"Low intent, still exploring options",1537,2026-03-14 12:33:35,2026-03-14 13:31:35,2026-03-18 13:31:35
538,User_538,user538@example.com,AI course,High,Just exploring,Comparing options,Cold,Bought,3,Form,"Low intent, still exploring options",1538,2026-03-07 13:06:35,2026-03-07 13:31:35,2026-03-09 13:31:35
539,User_539,user539@example.com,Mathematics,High,Just exploring,Comparing options,Cold,Bought,1,Form,"Low intent, still exploring options",1539,2026-03-18 12:44:35,2026-03-18 13:31:35,2026-03-22 13:31:35
540,User_540,user540@example.com,AI course,Low,Just exploring,Ready to start soon,Hot,Following,2,Form,High intent with strong buying signals,1540,2026-03-26 12:56:35,2026-03-26 13:31:35,2026-03-27 13:31:35
541,User_541,user541@example.com,Development,High,Just exploring,Researching,Warm,New,0,Form,"Moderate interest, may convert with follow-up",1541,2026-03-06 13:13:35,2026-03-06 13:31:35,2026-03-07 13:31:35
542,User_542,user542@example.com,Data Science,High,Immediate,Comparing options,Warm,Expired,1,Registration,"Moderate interest, may convert with follow-up",1542,2026-03-18 13:21:35,2026-03-18 13:31:35,2026-03-21 13:31:35
543,User_543,user543@example.com,Data Science,Low,1 month,Researching,Cold,Expired,3,Form,"Low intent, still exploring options",1543,2026-03-02 13:30:35,2026-03-02 13:31:35,2026-03-05 13:31:35
544,User_544,user544@example.com,Development,High,1 month,Ready to start soon,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1544,2026-03-16 12:48:35,2026-03-16 13:31:35,2026-03-17 13:31:35
545,User_545,user545@example.com,Development,High,1 month,Researching,Cold,Following,2,Form,"Low intent, still exploring options",1545,2026-03-13 13:25:35,2026-03-13 13:31:35,2026-03-13 13:31:35
546,User_546,user546@example.com,Data Science,Low,1 month,Urgent need,Cold,Following,0,Form,"Low intent, still exploring options",1546,2026-03-09 13:25:35,2026-03-09 13:31:35,2026-03-09 13:31:35
547,User_547,user547@example.com,Development,Medium,Immediate,Ready to start soon,Warm,Expired,3,Registration,"Moderate interest, may convert with follow-up",1547,2026-03-28 13:25:35,2026-03-28 13:31:35,2026-04-01 13:31:35
548,User_548,user548@example.com,Development,Medium,Immediate,Comparing options,Cold,Expired,1,Form,"Low intent, still exploring options",1548,2026-03-15 13:24:35,2026-03-15 13:31:35,2026-03-15 13:31:35
549,User_549,user549@example.com,Data Science,Medium,Just exploring,Researching,Hot,Expired,0,Registration,High intent with strong buying signals,1549,2026-03-12 13:06:35,2026-03-12 13:31:35,2026-03-15 13:31:35
550,User_550,user550@example.com,Development,Low,1 month,Urgent need,Warm,Bought,2,Registration,"Moderate interest, may convert with follow-up",1550,2026-03-17 12:32:35,2026-03-17 13:31:35,2026-03-20 13:31:35
551,User_551,user551@example.com,Development,Medium,Immediate,Researching,Cold,New,0,Form,"Low intent, still exploring options",1551,2026-03-15 13:30:35,2026-03-15 13:31:35,2026-03-17 13:31:35
552,User_552,user552@example.com,AI course,Low,Just exploring,Comparing options,Warm,New,3,Form,"Moderate interest, may convert with follow-up",1552,2026-03-11 12:42:35,2026-03-11 13:31:35,2026-03-12 13:31:35
553,User_553,user553@example.com,AI course,Low,Immediate,Urgent need,Cold,Expired,3,Registration,"Low intent, still exploring options",1553,2026-03-11 13:14:35,2026-03-11 13:31:35,2026-03-11 13:31:35
554,User_554,user554@example.com,Data Science,Low,Just exploring,Comparing options,Warm,Following,3,Form,"Moderate interest, may convert with follow-up",1554,2026-02-28 12:44:35,2026-02-28 13:31:35,2026-03-02 13:31:35
555,User_555,user555@example.com,Mathematics,Low,1 month,Researching,Warm,Expired,3,Registration,"Moderate interest, may convert with follow-up",1555,2026-02-27 12:31:35,2026-02-27 13:31:35,2026-03-04 13:31:35
556,User_556,user556@example.com,Data Science,Low,Immediate,Researching,Cold,Bought,2,Form,"Low intent, still exploring options",1556,2026-03-08 13:13:35,2026-03-08 13:31:35,2026-03-08 13:31:35
557,User_557,user557@example.com,Data Science,Low,Immediate,Researching,Cold,New,2,Registration,"Low intent, still exploring options",1557,2026-02-26 13:02:35,2026-02-26 13:31:35,2026-02-26 13:31:35
558,User_558,user558@example.com,Development,Medium,Just exploring,Comparing options,Cold,Bought,3,Form,"Low intent, still exploring options",1558,2026-03-25 13:04:35,2026-03-25 13:31:35,2026-03-29 13:31:35
559,User_559,user559@example.com,Data Science,High,Immediate,Urgent need,Cold,Bought,2,Form,"Low intent, still exploring options",1559,2026-03-19 13:28:35,2026-03-19 13:31:35,2026-03-20 13:31:35
560,User_560,user560@example.com,Development,Low,1 month,Urgent need,Cold,New,0,Form,"Low intent, still exploring options",1560,2026-03-18 12:54:35,2026-03-18 13:31:35,2026-03-18 13:31:35
561,User_561,user561@example.com,Data Science,High,1 month,Researching,Warm,New,2,Registration,"Moderate interest, may convert with follow-up",1561,2026-03-07 13:07:35,2026-03-07 13:31:35,2026-03-12 13:31:35
562,User_562,user562@example.com,AI course,High,Immediate,Urgent need,Hot,Following,3,Registration,High intent with strong buying signals,1562,2026-03-11 13:30:35,2026-03-11 13:31:35,2026-03-12 13:31:35
563,User_563,user563@example.com,Mathematics,Low,1 month,Researching,Warm,Expired,3,Form,"Moderate interest, may convert with follow-up",1563,2026-02-26 13:00:35,2026-02-26 13:31:35,2026-03-02 13:31:35
564,User_564,user564@example.com,AI course,High,Immediate,Researching,Warm,New,2,Form,"Moderate interest, may convert with follow-up",1564,2026-03-15 12:37:35,2026-03-15 13:31:35,2026-03-16 13:31:35
565,User_565,user565@example.com,Data Science,Low,Immediate,Ready to start soon,Hot,Following,0,Registration,High intent with strong buying signals,1565,2026-03-23 13:15:35,2026-03-23 13:31:35,2026-03-23 13:31:35
566,User_566,user566@example.com,Development,High,Immediate,Ready to start soon,Warm,Following,0,Registration,"Moderate interest, may convert with follow-up",1566,2026-02-28 13:09:35,2026-02-28 13:31:35,2026-03-02 13:31:35
567,User_567,user567@example.com,Development,Medium,1 month,Ready to start soon,Cold,Expired,3,Form,"Low intent, still exploring options",1567,2026-03-11 12:33:35,2026-03-11 13:31:35,2026-03-12 13:31:35
568,User_568,user568@example.com,Development,Medium,Just exploring,Ready to start soon,Warm,Expired,2,Registration,"Moderate interest, may convert with follow-up",1568,2026-03-27 12:32:35,2026-03-27 13:31:35,2026-04-01 13:31:35
569,User_569,user569@example.com,Mathematics,High,Just exploring,Ready to start soon,Warm,New,0,Form,"Moderate interest, may convert with follow-up",1569,2026-03-08 13:27:35,2026-03-08 13:31:35,2026-03-10 13:31:35
570,User_570,user570@example.com,Mathematics,High,1 month,Researching,Cold,New,2,Registration,"Low intent, still exploring options",1570,2026-03-27 13:01:35,2026-03-27 13:31:35,2026-03-30 13:31:35
571,User_571,user571@example.com,Mathematics,Medium,Just exploring,Comparing options,Hot,New,2,Form,High intent with strong buying signals,1571,2026-03-12 13:15:35,2026-03-12 13:31:35,2026-03-13 13:31:35
572,User_572,user572@example.com,AI course,Low,Immediate,Urgent need,Warm,New,1,Registration,"Moderate interest, may convert with follow-up",1572,2026-03-26 13:28:35,2026-03-26 13:31:35,2026-03-27 13:31:35
573,User_573,user573@example.com,Mathematics,High,1 month,Researching,Cold,Bought,1,Form,"Low intent, still exploring options",1573,2026-03-27 12:36:35,2026-03-27 13:31:35,2026-03-28 13:31:35
574,User_574,user574@example.com,AI course,Low,Just exploring,Urgent need,Warm,New,0,Registration,"Moderate interest, may convert with follow-up",1574,2026-03-20 13:25:35,2026-03-20 13:31:35,2026-03-22 13:31:35
575,User_575,user575@example.com,AI course,Low,Just exploring,Comparing options,Warm,Following,2,Form,"Moderate interest, may convert with follow-up",1575,2026-03-13 12:31:35,2026-03-13 13:31:35,2026-03-13 13:31:35
576,User_576,user576@example.com,AI course,Medium,1 month,Ready to start soon,Hot,Following,1,Form,High intent with strong buying signals,1576,2026-03-06 13:14:35,2026-03-06 13:31:35,2026-03-11 13:31:35
577,User_577,user577@example.com,Development,Low,Just exploring,Ready to start soon,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1577,2026-03-27 13:31:35,2026-03-27 13:31:35,2026-03-27 13:31:35
578,User_578,user578@example.com,Mathematics,High,Just exploring,Researching,Cold,Expired,0,Form,"Low intent, still exploring options",1578,2026-03-25 13:14:35,2026-03-25 13:31:35,2026-03-27 13:31:35
579,User_579,user579@example.com,AI course,Low,1 month,Comparing options,Cold,New,0,Registration,"Low intent, still exploring options",1579,2026-02-26 12:41:35,2026-02-26 13:31:35,2026-03-01 13:31:35
580,User_580,user580@example.com,AI course,Medium,Just exploring,Urgent need,Hot,Following,1,Form,High intent with strong buying signals,1580,2026-03-11 13:20:35,2026-03-11 13:31:35,2026-03-12 13:31:35
581,User_581,user581@example.com,Development,Medium,Immediate,Researching,Cold,New,2,Registration,"Low intent, still exploring options",1581,2026-03-28 12:42:35,2026-03-28 13:31:35,2026-04-01 13:31:35
582,User_582,user582@example.com,Data Science,High,Immediate,Ready to start soon,Hot,Expired,1,Registration,High intent with strong buying signals,1582,2026-03-14 12:56:35,2026-03-14 13:31:35,2026-03-17 13:31:35
583,User_583,user583@example.com,Development,High,Just exploring,Researching,Hot,New,3,Registration,High intent with strong buying signals,1583,2026-03-01 12:47:35,2026-03-01 13:31:35,2026-03-03 13:31:35
584,User_584,user584@example.com,Data Science,High,1 month,Ready to start soon,Hot,Expired,0,Form,High intent with strong buying signals,1584,2026-03-18 13:16:35,2026-03-18 13:31:35,2026-03-21 13:31:35
585,User_585,user585@example.com,Development,High,1 month,Comparing options,Warm,Bought,2,Registration,"Moderate interest, may convert with follow-up",1585,2026-03-28 12:48:35,2026-03-28 13:31:35,2026-03-29 13:31:35
586,User_586,user586@example.com,Data Science,Medium,Immediate,Researching,Warm,Bought,2,Registration,"Moderate interest, may convert with follow-up",1586,2026-03-18 13:00:35,2026-03-18 13:31:35,2026-03-20 13:31:35
587,User_587,user587@example.com,Mathematics,High,1 month,Urgent need,Hot,New,3,Registration,High intent with strong buying signals,1587,2026-03-03 13:04:35,2026-03-03 13:31:35,2026-03-08 13:31:35
588,User_588,user588@example.com,AI course,High,1 month,Comparing options,Cold,Expired,3,Form,"Low intent, still exploring options",1588,2026-03-23 13:29:35,2026-03-23 13:31:35,2026-03-23 13:31:35
589,User_589,user589@example.com,Mathematics,High,Immediate,Comparing options,Cold,Following,1,Registration,"Low intent, still exploring options",1589,2026-03-09 13:02:35,2026-03-09 13:31:35,2026-03-14 13:31:35
590,User_590,user590@example.com,Development,High,Immediate,Researching,Warm,Bought,3,Form,"Moderate interest, may convert with follow-up",1590,2026-03-01 12:37:35,2026-03-01 13:31:35,2026-03-05 13:31:35
591,User_591,user591@example.com,AI course,High,Just exploring,Urgent need,Cold,Expired,1,Form,"Low intent, still exploring options",1591,2026-03-18 12:57:35,2026-03-18 13:31:35,2026-03-19 13:31:35
592,User_592,user592@example.com,Mathematics,Medium,Immediate,Ready to start soon,Cold,New,2,Registration,"Low intent, still exploring options",1592,2026-03-02 13:21:35,2026-03-02 13:31:35,2026-03-05 13:31:35
593,User_593,user593@example.com,Development,Low,Just exploring,Ready to start soon,Cold,Bought,1,Form,"Low intent, still exploring options",1593,2026-02-27 13:08:35,2026-02-27 13:31:35,2026-03-04 13:31:35
594,User_594,user594@example.com,Mathematics,Medium,1 month,Urgent need,Warm,Expired,2,Form,"Moderate interest, may convert with follow-up",1594,2026-03-03 13:23:35,2026-03-03 13:31:35,2026-03-05 13:31:35
595,User_595,user595@example.com,AI course,High,Just exploring,Comparing options,Cold,Bought,2,Form,"Low intent, still exploring options",1595,2026-03-21 13:12:35,2026-03-21 13:31:35,2026-03-24 13:31:35
596,User_596,user596@example.com,Development,Low,Just exploring,Urgent need,Hot,Bought,2,Registration,High intent with strong buying signals,1596,2026-03-12 13:29:35,2026-03-12 13:31:35,2026-03-16 13:31:35
597,User_597,user597@example.com,Development,High,Immediate,Urgent need,Cold,New,1,Form,"Low intent, still exploring options",1597,2026-03-25 12:58:35,2026-03-25 13:31:35,2026-03-30 13:31:35
598,User_598,user598@example.com,Development,Low,Immediate,Researching,Warm,New,2,Form,"Moderate interest, may convert with follow-up",1598,2026-02-27 12:51:35,2026-02-27 13:31:35,2026-02-28 13:31:35
599,User_599,user599@example.com,Data Science,Low,Just exploring,Urgent need,Cold,New,3,Registration,"Low intent, still exploring options",1599,2026-03-22 13:07:35,2026-03-22 13:31:35,2026-03-27 13:31:35
600,User_600,user600@example.com,Development,Low,Immediate,Researching,Hot,Following,2,Form,High intent with strong buying signals,1600,2026-03-13 12:32:35,2026-03-13 13:31:35,2026-03-14 13:31:35
601,User_601,user601@example.com,Data Science,Low,1 month,Researching,Hot,Following,0,Registration,High intent with strong buying signals,1601,2026-03-15 13:18:35,2026-03-15 13:31:35,2026-03-19 13:31:35
602,User_602,user602@example.com,Development,Low,1 month,Urgent need,Cold,Bought,3,Registration,"Low intent, still exploring options",1602,2026-03-04 13:28:35,2026-03-04 13:31:35,2026-03-08 13:31:35
603,User_603,user603@example.com,AI course,High,1 month,Ready to start soon,Warm,Expired,3,Form,"Moderate interest, may convert with follow-up",1603,2026-03-24 13:22:35,2026-03-24 13:31:35,2026-03-24 13:31:35
604,User_604,user604@example.com,Data Science,High,Just exploring,Comparing options,Warm,Bought,2,Form,"Moderate interest, may convert with follow-up",1604,2026-03-21 13:05:35,2026-03-21 13:31:35,2026-03-23 13:31:35
605,User_605,user605@example.com,Development,Medium,Immediate,Urgent need,Hot,New,2,Form,High intent with strong buying signals,1605,2026-03-18 13:10:35,2026-03-18 13:31:35,2026-03-20 13:31:35
606,User_606,user606@example.com,AI course,Low,1 month,Comparing options,Warm,New,1,Registration,"Moderate interest, may convert with follow-up",1606,2026-03-24 12:53:35,2026-03-24 13:31:35,2026-03-25 13:31:35
607,User_607,user607@example.com,Mathematics,Medium,Just exploring,Ready to start soon,Warm,Bought,3,Registration,"Moderate interest, may convert with follow-up",1607,2026-03-26 13:12:35,2026-03-26 13:31:35,2026-03-26 13:31:35
608,User_608,user608@example.com,Development,Medium,1 month,Researching,Warm,Following,3,Form,"Moderate interest, may convert with follow-up",1608,2026-03-24 13:31:35,2026-03-24 13:31:35,2026-03-27 13:31:35
609,User_609,user609@example.com,Development,Low,Just exploring,Ready to start soon,Hot,Bought,2,Registration,High intent with strong buying signals,1609,2026-03-14 13:20:35,2026-03-14 13:31:35,2026-03-16 13:31:35
610,User_610,user610@example.com,Data Science,High,Immediate,Urgent need,Warm,Following,2,Form,"Moderate interest, may convert with follow-up",1610,2026-03-14 13:29:35,2026-03-14 13:31:35,2026-03-14 13:31:35
611,User_611,user611@example.com,Mathematics,Low,Just exploring,Urgent need,Hot,Bought,0,Form,High intent with strong buying signals,1611,2026-03-17 12:39:35,2026-03-17 13:31:35,2026-03-21 13:31:35
612,User_612,user612@example.com,AI course,Low,1 month,Researching,Warm,New,2,Form,"Moderate interest, may convert with follow-up",1612,2026-03-11 12:43:35,2026-03-11 13:31:35,2026-03-12 13:31:35
613,User_613,user613@example.com,Data Science,Low,Immediate,Urgent need,Hot,Bought,3,Registration,High intent with strong buying signals,1613,2026-03-28 13:01:35,2026-03-28 13:31:35,2026-03-28 13:31:35
614,User_614,user614@example.com,Mathematics,Low,Just exploring,Urgent need,Hot,Bought,2,Registration,High intent with strong buying signals,1614,2026-03-02 13:05:35,2026-03-02 13:31:35,2026-03-07 13:31:35
615,User_615,user615@example.com,AI course,High,1 month,Ready to start soon,Hot,Expired,1,Form,High intent with strong buying signals,1615,2026-03-09 13:25:35,2026-03-09 13:31:35,2026-03-14 13:31:35
616,User_616,user616@example.com,Mathematics,Medium,Immediate,Comparing options,Hot,New,3,Registration,High intent with strong buying signals,1616,2026-03-18 13:09:35,2026-03-18 13:31:35,2026-03-22 13:31:35
617,User_617,user617@example.com,Data Science,High,1 month,Urgent need,Hot,Expired,2,Form,High intent with strong buying signals,1617,2026-03-13 13:12:35,2026-03-13 13:31:35,2026-03-13 13:31:35
618,User_618,user618@example.com,Data Science,High,Immediate,Ready to start soon,Cold,New,2,Form,"Low intent, still exploring options",1618,2026-03-08 12:44:35,2026-03-08 13:31:35,2026-03-12 13:31:35
619,User_619,user619@example.com,Mathematics,High,Just exploring,Ready to start soon,Cold,New,3,Form,"Low intent, still exploring options",1619,2026-03-16 12:49:35,2026-03-16 13:31:35,2026-03-19 13:31:35
620,User_620,user620@example.com,Mathematics,High,Immediate,Ready to start soon,Cold,Expired,1,Registration,"Low intent, still exploring options",1620,2026-03-23 12:38:35,2026-03-23 13:31:35,2026-03-25 13:31:35
621,User_621,user621@example.com,AI course,Low,1 month,Ready to start soon,Hot,New,2,Form,High intent with strong buying signals,1621,2026-03-26 13:30:35,2026-03-26 13:31:35,2026-03-26 13:31:35
622,User_622,user622@example.com,Mathematics,High,Immediate,Urgent need,Hot,Expired,0,Form,High intent with strong buying signals,1622,2026-03-20 13:09:35,2026-03-20 13:31:35,2026-03-22 13:31:35
623,User_623,user623@example.com,Development,Low,1 month,Researching,Cold,Expired,3,Form,"Low intent, still exploring options",1623,2026-03-02 12:43:35,2026-03-02 13:31:35,2026-03-06 13:31:35
624,User_624,user624@example.com,Data Science,Low,Immediate,Comparing options,Hot,Following,0,Form,High intent with strong buying signals,1624,2026-03-28 12:54:35,2026-03-28 13:31:35,2026-03-30 13:31:35
625,User_625,user625@example.com,Data Science,High,Just exploring,Ready to start soon,Hot,Expired,2,Registration,High intent with strong buying signals,1625,2026-03-05 12:46:35,2026-03-05 13:31:35,2026-03-05 13:31:35
626,User_626,user626@example.com,Development,Low,Immediate,Comparing options,Hot,Following,2,Registration,High intent with strong buying signals,1626,2026-03-04 12:53:35,2026-03-04 13:31:35,2026-03-04 13:31:35
627,User_627,user627@example.com,Development,Medium,Immediate,Comparing options,Warm,Expired,1,Form,"Moderate interest, may convert with follow-up",1627,2026-03-08 12:57:35,2026-03-08 13:31:35,2026-03-08 13:31:35
628,User_628,user628@example.com,Data Science,Low,Immediate,Urgent need,Hot,Bought,0,Form,High intent with strong buying signals,1628,2026-03-21 13:30:35,2026-03-21 13:31:35,2026-03-21 13:31:35
629,User_629,user629@example.com,Data Science,Low,1 month,Ready to start soon,Cold,Bought,0,Form,"Low intent, still exploring options",1629,2026-03-19 12:31:35,2026-03-19 13:31:35,2026-03-21 13:31:35
630,User_630,user630@example.com,Development,High,Just exploring,Researching,Hot,New,3,Registration,High intent with strong buying signals,1630,2026-03-10 12:52:35,2026-03-10 13:31:35,2026-03-14 13:31:35
631,User_631,user631@example.com,Development,Medium,1 month,Ready to start soon,Hot,Following,2,Form,High intent with strong buying signals,1631,2026-02-27 13:30:35,2026-02-27 13:31:35,2026-03-04 13:31:35
632,User_632,user632@example.com,Mathematics,Medium,Immediate,Urgent need,Cold,Bought,2,Registration,"Low intent, still exploring options",1632,2026-03-26 13:19:35,2026-03-26 13:31:35,2026-03-26 13:31:35
633,User_633,user633@example.com,Data Science,Low,Immediate,Comparing options,Cold,Bought,3,Registration,"Low intent, still exploring options",1633,2026-03-09 13:28:35,2026-03-09 13:31:35,2026-03-13 13:31:35
634,User_634,user634@example.com,Data Science,High,Immediate,Researching,Cold,Bought,1,Registration,"Low intent, still exploring options",1634,2026-03-16 13:18:35,2026-03-16 13:31:35,2026-03-21 13:31:35
635,User_635,user635@example.com,Data Science,High,1 month,Urgent need,Cold,Expired,3,Form,"Low intent, still exploring options",1635,2026-03-25 12:58:35,2026-03-25 13:31:35,2026-03-28 13:31:35
636,User_636,user636@example.com,Mathematics,Low,Immediate,Researching,Warm,Bought,0,Registration,"Moderate interest, may convert with follow-up",1636,2026-03-21 13:13:35,2026-03-21 13:31:35,2026-03-26 13:31:35
637,User_637,user637@example.com,AI course,Low,1 month,Urgent need,Hot,New,1,Form,High intent with strong buying signals,1637,2026-03-07 13:05:35,2026-03-07 13:31:35,2026-03-10 13:31:35
638,User_638,user638@example.com,Development,High,Immediate,Ready to start soon,Cold,Following,1,Form,"Low intent, still exploring options",1638,2026-03-01 13:27:35,2026-03-01 13:31:35,2026-03-06 13:31:35
639,User_639,user639@example.com,Data Science,High,1 month,Researching,Hot,Bought,1,Form,High intent with strong buying signals,1639,2026-03-05 12:41:35,2026-03-05 13:31:35,2026-03-06 13:31:35
640,User_640,user640@example.com,Development,Medium,Just exploring,Comparing options,Warm,New,0,Form,"Moderate interest, may convert with follow-up",1640,2026-03-05 13:28:35,2026-03-05 13:31:35,2026-03-07 13:31:35
641,User_641,user641@example.com,AI course,Medium,Just exploring,Researching,Warm,Expired,2,Registration,"Moderate interest, may convert with follow-up",1641,2026-03-08 12:55:35,2026-03-08 13:31:35,2026-03-09 13:31:35
642,User_642,user642@example.com,AI course,Medium,Immediate,Urgent need,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1642,2026-03-08 13:12:35,2026-03-08 13:31:35,2026-03-13 13:31:35
643,User_643,user643@example.com,Development,Medium,Immediate,Urgent need,Cold,Following,0,Form,"Low intent, still exploring options",1643,2026-03-04 12:32:35,2026-03-04 13:31:35,2026-03-08 13:31:35
644,User_644,user644@example.com,Mathematics,Medium,Immediate,Urgent need,Hot,Following,3,Registration,High intent with strong buying signals,1644,2026-03-08 13:26:35,2026-03-08 13:31:35,2026-03-12 13:31:35
645,User_645,user645@example.com,Data Science,Low,1 month,Researching,Hot,Following,0,Registration,High intent with strong buying signals,1645,2026-03-05 13:09:35,2026-03-05 13:31:35,2026-03-07 13:31:35
646,User_646,user646@example.com,Data Science,Low,Just exploring,Ready to start soon,Hot,Following,2,Registration,High intent with strong buying signals,1646,2026-03-05 13:19:35,2026-03-05 13:31:35,2026-03-10 13:31:35
647,User_647,user647@example.com,AI course,Low,Just exploring,Urgent need,Hot,Following,0,Registration,High intent with strong buying signals,1647,2026-03-26 13:26:35,2026-03-26 13:31:35,2026-03-26 13:31:35
648,User_648,user648@example.com,Development,Medium,Just exploring,Researching,Hot,Expired,2,Registration,High intent with strong buying signals,1648,2026-03-03 13:20:35,2026-03-03 13:31:35,2026-03-08 13:31:35
649,User_649,user649@example.com,Data Science,Low,1 month,Urgent need,Warm,New,0,Registration,"Moderate interest, may convert with follow-up",1649,2026-03-15 12:59:35,2026-03-15 13:31:35,2026-03-16 13:31:35
650,User_650,user650@example.com,Development,Medium,Immediate,Urgent need,Hot,Bought,1,Registration,High intent with strong buying signals,1650,2026-03-03 13:28:35,2026-03-03 13:31:35,2026-03-08 13:31:35
651,User_651,user651@example.com,Mathematics,Low,Just exploring,Ready to start soon,Warm,Bought,3,Registration,"Moderate interest, may convert with follow-up",1651,2026-03-25 13:31:35,2026-03-25 13:31:35,2026-03-28 13:31:35
652,User_652,user652@example.com,Development,High,Just exploring,Comparing options,Warm,Following,2,Form,"Moderate interest, may convert with follow-up",1652,2026-03-26 13:08:35,2026-03-26 13:31:35,2026-03-28 13:31:35
653,User_653,user653@example.com,Development,High,Just exploring,Urgent need,Warm,New,1,Registration,"Moderate interest, may convert with follow-up",1653,2026-03-02 12:42:35,2026-03-02 13:31:35,2026-03-04 13:31:35
654,User_654,user654@example.com,AI course,Low,Just exploring,Urgent need,Cold,Following,2,Form,"Low intent, still exploring options",1654,2026-02-28 13:19:35,2026-02-28 13:31:35,2026-03-02 13:31:35
655,User_655,user655@example.com,AI course,Medium,Immediate,Ready to start soon,Warm,Bought,2,Form,"Moderate interest, may convert with follow-up",1655,2026-03-03 12:44:35,2026-03-03 13:31:35,2026-03-04 13:31:35
656,User_656,user656@example.com,Data Science,High,Immediate,Ready to start soon,Warm,New,1,Form,"Moderate interest, may convert with follow-up",1656,2026-02-27 12:34:35,2026-02-27 13:31:35,2026-02-27 13:31:35
657,User_657,user657@example.com,Mathematics,High,1 month,Ready to start soon,Hot,New,2,Form,High intent with strong buying signals,1657,2026-03-23 12:53:35,2026-03-23 13:31:35,2026-03-28 13:31:35
